ID_file,leg,date,month,class,obj_pos,seniority,# interventions,# interventions (w/o president),total_length,total_length (w/o president),presenti,votanti,favorevoli,contrari,astenuti,outcome
48069,XVI,18/12/2024,12.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,9.0,4.0,19,9.0,61794,58513.0,35.0,7.0,7.0,,28.0,non approvato
48070,XVI,18/12/2024,12.0,"ENTI LOCALI, ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza",10.0,4.0,13,6.0,18400,17370.0,35.0,16.0,16.0,,19.0,non approvato
48071,XVI,18/12/2024,12.0,"ASSISTENZA SOCIALE, ISTRUZIONE PUBBLICA",11.0,4.0,19,9.0,51253,50169.0,35.0,27.0,14.0,13.0,8.0,approvato
48072,XVI,18/12/2024,12.0,ATTIVITÀ CULTURALI,12.0,4.0,9,4.0,34748,33953.0,,,,,,
45661,XVI,19/04/2023,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,1,,1723,,,,,,,
45662,XVI,19/04/2023,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,23,11.0,9318,8710.0,34.0,31.0,18.0,13.0,3.0,approvato
45663,XVI,19/04/2023,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,3,1.0,615,368.0,,,,,,
45664,XVI,19/04/2023,4.0,"EDILIZIA, FINANZA REGIONALE E LOCALE, Programmazione",4.0,4.0,6,3.0,3972,3792.0,,,,,,
45665,XVI,19/04/2023,4.0,"EDILIZIA, Centri storici",5.0,4.0,4,2.0,5462,5322.0,,,,,,
45666,XVI,19/04/2023,4.0,"AGRICOLTURA, Bonifica, miglioramenti e riordino fondiario",6.0,4.0,4,2.0,6027,5937.0,,,,,,
45667,XVI,19/04/2023,4.0,"TRASPORTI E VIABILITÀ, Strade di interesse regionale",7.0,4.0,4,2.0,4845,4769.0,,,,,,
45668,XVI,19/04/2023,4.0,"AMBIENTE, Flora e fauna",8.0,4.0,4,2.0,6887,6816.0,,,,,,
45669,XVI,19/04/2023,4.0,BILANCIO E CONTABILITA' REGIONALE,9.0,4.0,4,2.0,4303,4212.0,,,,,,
45670,XVI,19/04/2023,4.0,"DEMANIO E PATRIMONIO REGIONALE, EDILIZIA, UNIONE EUROPEA E RAPPORTI INTERNAZIONALI",10.0,4.0,4,2.0,11005,10913.0,,,,,,
45671,XVI,19/04/2023,4.0,ARTIGIANATO,11.0,4.0,6,3.0,5417,5271.0,,,,,,
45672,XVI,19/04/2023,4.0,"TRASPORTI E VIABILITÀ, Impianti a fune",12.0,4.0,4,2.0,2754,2680.0,,,,,,
45673,XVI,19/04/2023,4.0,"TRASPORTI E VIABILITÀ, Impianti a fune",13.0,4.0,6,3.0,10279,10174.0,,,,,,
45674,XVI,19/04/2023,4.0,AMBIENTE,14.0,4.0,4,2.0,11948,11874.0,,,,,,
45675,XVI,19/04/2023,4.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",15.0,4.0,6,3.0,10826,10704.0,,,,,,
45676,XVI,19/04/2023,4.0,"TRASPORTI E VIABILITÀ, Impianti a fune",16.0,4.0,5,2.0,9837,9454.0,,,,,,
45677,XVI,19/04/2023,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",17.0,4.0,3,1.0,3724,3548.0,,,,,,
45678,XVI,19/04/2023,4.0,BILANCIO E CONTABILITA' REGIONALE,18.0,4.0,1,,157,,,,,,,
45679,XVI,19/04/2023,4.0,STATUTO,19.0,4.0,23,10.0,26850,25523.0,33.0,33.0,,,,
45680,XVI,19/04/2023,4.0,"ACQUE, ENERGIA, Energia idroelettrica",20.0,4.0,21,10.0,45075,42228.0,35.0,,19.0,,16.0,approvato
45681,XVI,19/04/2023,4.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",21.0,4.0,63,31.0,111330,104610.0,35.0,16.0,14.0,2.0,19.0,non approvato
45682,XVI,19/04/2023,4.0,"TURISMO E INDUSTRIA ALBERGHIERA, Ricettività turistica",22.0,4.0,19,9.0,22978,21559.0,,,,,,
45683,XVI,19/04/2023,4.0,"ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza",23.0,4.0,6,3.0,3998,3779.0,,,,,,
45684,XVI,19/04/2023,4.0,"ASSISTENZA SOCIALE, MINORANZE ETNICHE E MOVIMENTI MIGRATORI, Movimenti migratori",24.0,4.0,6,3.0,5208,5056.0,,,,,,
45685,XVI,19/04/2023,4.0,"FORESTE E TERRITORI MONTANI, Corpo forestale valdostano e relative strutture",25.0,4.0,4,2.0,4325,4199.0,,,,,,
45686,XVI,19/04/2023,4.0,INFORMAZIONE,26.0,4.0,4,2.0,3488,3355.0,,,,,,
45687,XVI,19/04/2023,4.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",27.0,4.0,4,2.0,9459,9360.0,,,,,,
45688,XVI,19/04/2023,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",28.0,4.0,1,,455,,,,,,,
45881,XVI,19/04/2023,4.0,(Nessuna classificazione presente),29.0,4.0,4,2.0,6757,6666.0,,,,,,
47441,XVI,19/06/2024,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,9,4.0,5466,4291.0,,,,,,
47442,XVI,19/06/2024,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,1,,88,,,,,,,
47461,XVI,19/06/2024,6.0,AMMINISTRAZIONE REGIONALE,3.0,4.0,21,9.0,53131,35528.0,34.0,26.0,26.0,2.0,8.0,approvato
47443,XVI,19/06/2024,6.0,BILANCIO E CONTABILITA' REGIONALE,4.0,4.0,1,,87,,,,,,,
47444,XVI,19/06/2024,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",5.0,4.0,2,1.0,462,194.0,,,,,,
47445,XVI,19/06/2024,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",6.0,4.0,2,1.0,567,290.0,,,,,,
47446,XVI,19/06/2024,6.0,"ISTRUZIONE PUBBLICA, STATUTO",7.0,4.0,6,3.0,5228,5057.0,,,,,,
47447,XVI,19/06/2024,6.0,ISTRUZIONE PUBBLICA,8.0,4.0,6,3.0,4854,4667.0,,,,,,
47448,XVI,19/06/2024,6.0,"TRASPORTI E VIABILITÀ, Trasporti",9.0,4.0,6,3.0,5336,5165.0,,,,,,
47449,XVI,19/06/2024,6.0,"EDILIZIA, Edilizia residenziale",10.0,4.0,2,1.0,179,145.0,,,,,,
47450,XVI,19/06/2024,6.0,ASSISTENZA SANITARIA E OSPEDALIERA,11.0,4.0,9,4.0,5270,3689.0,34.0,18.0,18.0,7.0,9.0,approvato
47451,XVI,19/06/2024,6.0,ASSISTENZA SANITARIA E OSPEDALIERA,12.0,4.0,4,2.0,6614,6345.0,,,,,,
47452,XVI,19/06/2024,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",13.0,4.0,4,2.0,4495,4397.0,,,,,,
47453,XVI,19/06/2024,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",14.0,4.0,4,2.0,3250,3159.0,,,,,,
47454,XVI,19/06/2024,6.0,ASSISTENZA SANITARIA E OSPEDALIERA,15.0,4.0,4,2.0,6850,6750.0,,,,,,
47455,XVI,19/06/2024,6.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia, ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza",16.0,4.0,4,2.0,9073,8961.0,,,,,,
47456,XVI,19/06/2024,6.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",17.0,4.0,4,2.0,10611,10526.0,,,,,,
47457,XVI,19/06/2024,6.0,"TRASPORTI E VIABILITÀ, Viabilità",18.0,4.0,4,2.0,2833,2700.0,,,,,,
47458,XVI,19/06/2024,6.0,"ORDINE PUBBLICO - FORZE ARMATE, Caserme e carceri",19.0,4.0,4,2.0,5341,5189.0,,,,,,
47459,XVI,19/06/2024,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Servizio di emergenza sanitaria (118)",20.0,4.0,4,2.0,7500,7407.0,,,,,,
47460,XVI,19/06/2024,6.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",21.0,4.0,5,2.0,10798,10515.0,,,,,,
47462,XVI,19/06/2024,6.0,"ISTRUZIONE PUBBLICA, LINGUA FRANCESE",22.0,4.0,4,2.0,5773,5560.0,,,,,,
47463,XVI,19/06/2024,6.0,"FORESTE E TERRITORI MONTANI, Tutela del patrimonio boschivo",23.0,4.0,4,2.0,4794,4689.0,,,,,,
47464,XVI,19/06/2024,6.0,"AMBIENTE, Inquinamento, TRASPORTI E VIABILITÀ, Trasporti",24.0,4.0,4,2.0,6907,6783.0,,,,,,
47465,XVI,19/06/2024,6.0,"SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive",25.0,4.0,4,2.0,7159,7068.0,,,,,,
47466,XVI,19/06/2024,6.0,"ASSISTENZA SOCIALE, Disabili, UNIONE EUROPEA E RAPPORTI INTERNAZIONALI",26.0,4.0,4,2.0,11230,11133.0,,,,,,
47467,XVI,19/06/2024,6.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",27.0,,6,6.0,7029,7029.0,,,,,,
47468,XVI,19/06/2024,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L., ASSISTENZA SOCIALE, Associazionismo - volontariato",28.0,4.0,6,3.0,7589,7453.0,,,,,,
47469,XVI,19/06/2024,6.0,"SANITÀ VETERINARIA E ZOOTECNIA, Sanità veterinaria",29.0,4.0,6,3.0,11936,11779.0,,,,,,
47470,XVI,19/06/2024,6.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia, ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza",30.0,4.0,6,3.0,17434,17296.0,,,,,,
47471,XVI,19/06/2024,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L., ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",31.0,4.0,7,3.0,9610,9262.0,,,,,,
47472,XVI,19/06/2024,6.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",32.0,4.0,6,3.0,10905,10691.0,,,,,,
47473,XVI,19/06/2024,6.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",33.0,4.0,6,3.0,12565,12456.0,,,,,,
47474,XVI,19/06/2024,6.0,ASSISTENZA SANITARIA E OSPEDALIERA,34.0,4.0,8,4.0,16220,16030.0,,,,,,
47475,XVI,19/06/2024,6.0,ASSISTENZA SANITARIA E OSPEDALIERA,35.0,4.0,6,3.0,15950,15793.0,,,,,,
47476,XVI,19/06/2024,6.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",36.0,4.0,7,3.0,12707,11759.0,35.0,,16.0,,19.0,non approvato
47477,XVI,19/06/2024,6.0,CASA DA GIOCO,37.0,4.0,6,3.0,8127,7915.0,,,,,,
47478,XVI,19/06/2024,6.0,"EDILIZIA, ENERGIA, Risparmio energetico e fonti alternative, TURISMO E INDUSTRIA ALBERGHIERA, Ricettività turistica",38.0,4.0,6,3.0,7731,7544.0,,,,,,
47479,XVI,19/06/2024,6.0,"EDILIZIA, Edilizia pubblica",39.0,4.0,6,3.0,6208,6044.0,,,,,,
47480,XVI,19/06/2024,6.0,"ALPINISMO, AMBIENTE, Parchi, riserve naturali, aree protette e attrezzate",40.0,4.0,10,5.0,13661,13401.0,,,,,,
47481,XVI,19/06/2024,6.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi, TRASPORTI E VIABILITÀ, Aeroporti",41.0,4.0,6,3.0,8652,8515.0,,,,,,
47482,XVI,19/06/2024,6.0,"ENERGIA, Risparmio energetico e fonti alternative",42.0,4.0,7,3.0,17553,17180.0,,,,,,
47763,XVI,19/09/2024,9.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",1.0,4.0,6,3.0,11812,11567.0,,,,,,
47764,XVI,19/09/2024,9.0,"ASSETTO DEL TERRITORIO, Urbanistica e pianificazione territoriale",2.0,4.0,6,3.0,16599,16475.0,,,,,,
47765,XVI,19/09/2024,9.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi, TRASPORTI E VIABILITÀ, Aeroporti",3.0,4.0,6,3.0,12422,12226.0,,,,,,
47766,XVI,19/09/2024,9.0,ISTRUZIONE PUBBLICA,4.0,4.0,6,3.0,11927,11764.0,,,,,,
47767,XVI,19/09/2024,9.0,"ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza",5.0,4.0,6,3.0,11015,10844.0,,,,,,
47768,XVI,19/09/2024,9.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",6.0,4.0,6,3.0,12757,12555.0,,,,,,
47769,XVI,19/09/2024,9.0,ISTRUZIONE PUBBLICA,7.0,4.0,9,4.0,17749,17314.0,,,,,,
47770,XVI,19/09/2024,9.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,8.0,4.0,6,3.0,16270,16082.0,,,,,,
47771,XVI,19/09/2024,9.0,"FORESTE E TERRITORI MONTANI, Tutela del patrimonio boschivo",9.0,4.0,6,3.0,8061,7936.0,,,,,,
47772,XVI,19/09/2024,9.0,"AMBIENTE, Flora e fauna, CACCIA E PESCA",10.0,4.0,8,4.0,9658,9434.0,,,,,,
47773,XVI,19/09/2024,9.0,"ENERGIA, Risparmio energetico e fonti alternative",11.0,4.0,17,8.0,24115,23417.0,,,,,,
47774,XVI,19/09/2024,9.0,"TRASPORTI E VIABILITÀ, Trasporti, Viabilità",12.0,4.0,6,3.0,18206,18029.0,,,,,,
47775,XVI,19/09/2024,9.0,"SPORT E TEMPO LIBERO, Sport invernali",13.0,4.0,6,3.0,16279,16131.0,,,,,,
47776,XVI,19/09/2024,9.0,ATTIVITÀ CULTURALI,14.0,4.0,8,4.0,20112,19937.0,,,,,,
47777,XVI,19/09/2024,9.0,"ASSISTENZA SOCIALE, Disabili, TRASPORTI E VIABILITÀ, Trasporti",15.0,4.0,6,3.0,13581,13469.0,,,,,,
47778,XVI,19/09/2024,9.0,"AMBIENTE, Parchi, riserve naturali, aree protette e attrezzate",16.0,4.0,6,3.0,9116,8999.0,,,,,,
47779,XVI,19/09/2024,9.0,"TRASPORTI E VIABILITÀ, Viabilità",17.0,4.0,7,3.0,9569,9310.0,,,,,,
47780,XVI,19/09/2024,9.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico, NORME DI ATTUAZIONE",18.0,4.0,6,3.0,10312,10077.0,,,,,,
47781,XVI,19/09/2024,9.0,ASSISTENZA SANITARIA E OSPEDALIERA,19.0,4.0,6,3.0,9071,8938.0,,,,,,
47782,XVI,19/09/2024,9.0,ASSISTENZA SANITARIA E OSPEDALIERA,20.0,4.0,6,3.0,9246,9125.0,,,,,,
47783,XVI,19/09/2024,9.0,"EDILIZIA, Edilizia residenziale",21.0,4.0,6,3.0,19916,19781.0,,,,,,
47784,XVI,19/09/2024,9.0,"SANITÀ VETERINARIA E ZOOTECNIA, Sanità veterinaria",22.0,4.0,10,5.0,33385,33099.0,,,,,,
47785,XVI,19/09/2024,9.0,"SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",23.0,4.0,6,3.0,12385,12254.0,,,,,,
47786,XVI,19/09/2024,9.0,"SANITÀ VETERINARIA E ZOOTECNIA, Sanità veterinaria",24.0,4.0,6,3.0,9295,9103.0,,,,,,
47787,XVI,19/09/2024,9.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",25.0,4.0,6,3.0,13041,12915.0,,,,,,
47788,XVI,19/09/2024,9.0,"SPORT E TEMPO LIBERO, Manifestazioni sportive",26.0,4.0,6,3.0,8980,8844.0,,,,,,
47789,XVI,19/09/2024,9.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",27.0,,1,1.0,195,195.0,,,,,,
45081,XVI,19/10/2022,10.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,14,6.0,10278,5644.0,,,,,,
45082,XVI,19/10/2022,10.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,8,4.0,5465,5245.0,,,,,,
45083,XVI,19/10/2022,10.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,138,,,,,,,
45084,XVI,19/10/2022,10.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",4.0,4.0,3,2.0,2289,1692.0,,,,,,
45085,XVI,19/10/2022,10.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",5.0,4.0,4,2.0,10085,9161.0,,,,,,
45086,XVI,19/10/2022,10.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",6.0,4.0,3,1.0,2881,148.0,,,,,,
45087,XVI,19/10/2022,10.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche",7.0,4.0,22,15.0,22965,21103.0,,,,,,
45088,XVI,19/10/2022,10.0,BILANCIO E CONTABILITA' REGIONALE,8.0,4.0,1,,120,,,,,,,
45089,XVI,19/10/2022,10.0,ASSISTENZA SANITARIA E OSPEDALIERA,9.0,4.0,37,21.0,78361,76324.0,,,,,,
45090,XVI,19/10/2022,10.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",10.0,4.0,7,4.0,12574,11918.0,,,,,,
45091,XVI,19/10/2022,10.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",11.0,4.0,6,3.0,6099,5624.0,,,,,,
45092,XVI,19/10/2022,10.0,ASSISTENZA SANITARIA E OSPEDALIERA,12.0,4.0,11,5.0,10138,9523.0,,,,,,
45093,XVI,19/10/2022,10.0,"FORESTE E TERRITORI MONTANI, Tutela del patrimonio boschivo",13.0,4.0,3,1.0,357,269.0,,,,,,
45094,XVI,19/10/2022,10.0,"ENERGIA, Energia idroelettrica, FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",14.0,4.0,1,,153,,,,,,,
45095,XVI,19/10/2022,10.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",15.0,4.0,4,2.0,4888,4782.0,,,,,,
45096,XVI,19/10/2022,10.0,"ACQUE, Acque pubbliche",16.0,4.0,4,2.0,5743,5639.0,,,,,,
45097,XVI,19/10/2022,10.0,"AMBIENTE, Flora e fauna",17.0,4.0,4,2.0,5918,5751.0,,,,,,
45098,XVI,19/10/2022,10.0,TRASPORTI E VIABILITÀ,18.0,4.0,4,2.0,8276,8196.0,,,,,,
45099,XVI,19/10/2022,10.0,FORESTE E TERRITORI MONTANI,19.0,4.0,4,2.0,9954,9876.0,,,,,,
45100,XVI,19/10/2022,10.0,AMMINISTRAZIONE REGIONALE,20.0,4.0,4,2.0,7325,7161.0,,,,,,
45101,XVI,19/10/2022,10.0,SPORT E TEMPO LIBERO,21.0,4.0,3,2.0,6750,6710.0,,,,,,
45102,XVI,19/10/2022,10.0,ISTRUZIONE PUBBLICA,22.0,4.0,4,2.0,5561,5464.0,,,,,,
45103,XVI,19/10/2022,10.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",23.0,4.0,4,2.0,6644,6550.0,,,,,,
45104,XVI,19/10/2022,10.0,"ENERGIA, Risparmio energetico e fonti alternative",24.0,4.0,4,2.0,7105,6902.0,,,,,,
45105,XVI,19/10/2022,10.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",25.0,4.0,3,1.0,694,117.0,,,,,,
45106,XVI,19/10/2022,10.0,"ACQUE, Acque pubbliche",26.0,4.0,4,2.0,10091,9973.0,,,,,,
45107,XVI,19/10/2022,10.0,"EDILIZIA, ENTI LOCALI, Comuni",27.0,4.0,4,2.0,2647,2507.0,,,,,,
45108,XVI,19/10/2022,10.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",28.0,4.0,4,2.0,7034,6925.0,,,,,,
45109,XVI,19/10/2022,10.0,ASSISTENZA SANITARIA E OSPEDALIERA,29.0,4.0,4,2.0,7489,7386.0,,,,,,
45110,XVI,19/10/2022,10.0,ASSISTENZA SOCIALE,30.0,4.0,4,2.0,7101,6998.0,,,,,,
45111,XVI,19/10/2022,10.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",31.0,4.0,9,4.0,21111,19298.0,,,,,,
45112,XVI,19/10/2022,10.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",32.0,4.0,6,3.0,4620,4468.0,,,,,,
45113,XVI,19/10/2022,10.0,"ASSISTENZA SOCIALE, Associazionismo - volontariato",33.0,4.0,6,3.0,12589,12432.0,,,,,,
45114,XVI,19/10/2022,10.0,ZONA FRANCA,34.0,4.0,6,3.0,16756,16591.0,,,,,,
45115,XVI,19/10/2022,10.0,"FORESTE E TERRITORI MONTANI, SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",35.0,4.0,6,3.0,9892,9705.0,,,,,,
45116,XVI,19/10/2022,10.0,"COMMERCIO, SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",36.0,4.0,7,3.0,21156,20821.0,,,,,,
42540,XVI,19/11/2020,11.0,BILANCIO E CONTABILITA' REGIONALE,1.0,4.0,1,,169,,,,,,,
42541,XVI,19/11/2020,11.0,BILANCIO E CONTABILITA' REGIONALE,2.0,4.0,2,1.0,440,228.0,,,,,,
42542,XVI,19/11/2020,11.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",3.0,4.0,17,7.0,20434,19540.0,,,,,,
42543,XVI,19/11/2020,11.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",4.0,4.0,6,3.0,17894,17020.0,,,,,,
42544,XVI,19/11/2020,11.0,ASSISTENZA SANITARIA E OSPEDALIERA,5.0,4.0,13,6.0,22523,21328.0,35.0,14.0,14.0,,21.0,non approvato
42545,XVI,19/11/2020,11.0,"ARTIGIANATO, COMMERCIO, FINANZA REGIONALE E LOCALE, INDUSTRIA",6.0,4.0,26,13.0,57038,55811.0,,,,,,
42546,XVI,19/11/2020,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",7.0,4.0,2,1.0,630,116.0,,,,,,
42547,XVI,19/11/2020,11.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,8.0,4.0,10,5.0,26516,25994.0,,,,,,
42548,XVI,19/11/2020,11.0,"FINANZA REGIONALE E LOCALE, Finaosta",9.0,4.0,9,4.0,6039,5599.0,,,,,,
48073,XVI,19/12/2024,12.0,"EDILIZIA, Edilizia residenziale",1.0,4.0,3,1.0,1107,936.0,,,,,,
48074,XVI,19/12/2024,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",2.0,4.0,3,1.0,403,328.0,,,,,,
48075,XVI,19/12/2024,12.0,"TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",3.0,4.0,6,3.0,2608,2342.0,,,,,,
48076,XVI,19/12/2024,12.0,"ISTRUZIONE PUBBLICA, Università",4.0,4.0,6,3.0,4127,3966.0,,,,,,
48077,XVI,19/12/2024,12.0,ASSISTENZA SANITARIA E OSPEDALIERA,5.0,4.0,6,3.0,6381,6279.0,,,,,,
48078,XVI,19/12/2024,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",6.0,4.0,4,2.0,3120,2989.0,,,,,,
48079,XVI,19/12/2024,12.0,"TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",7.0,4.0,4,2.0,8272,8167.0,,,,,,
48080,XVI,19/12/2024,12.0,"AMMINISTRAZIONE REGIONALE, Amministrazione della giustizia, Ordinamento degli uffici e del personale",8.0,4.0,4,2.0,5502,5404.0,,,,,,
48081,XVI,19/12/2024,12.0,"TRASPORTI E VIABILITÀ, Impianti a fune",9.0,4.0,4,2.0,4117,4035.0,,,,,,
48082,XVI,19/12/2024,12.0,"TRASPORTI E VIABILITÀ, Trasporti",10.0,4.0,4,2.0,8281,8184.0,,,,,,
48083,XVI,19/12/2024,12.0,"ENERGIA, Risparmio energetico e fonti alternative",11.0,4.0,4,2.0,4640,4537.0,,,,,,
48084,XVI,19/12/2024,12.0,"TRASPORTI E VIABILITÀ, Strade di interesse regionale",12.0,4.0,4,2.0,3530,3452.0,,,,,,
48085,XVI,19/12/2024,12.0,"EDILIZIA, Edilizia residenziale",13.0,4.0,4,2.0,8026,7901.0,,,,,,
48086,XVI,19/12/2024,12.0,EDILIZIA,14.0,4.0,4,2.0,8383,8301.0,,,,,,
48087,XVI,19/12/2024,12.0,"AMBIENTE, Inquinamento",15.0,4.0,4,2.0,5410,5346.0,,,,,,
48088,XVI,19/12/2024,12.0,"TRASPORTI E VIABILITÀ, Strade di interesse regionale",16.0,4.0,4,2.0,5604,5523.0,,,,,,
48089,XVI,19/12/2024,12.0,"ASSISTENZA SOCIALE, Disabili, EDILIZIA, Edilizia residenziale",17.0,4.0,5,2.0,9814,9571.0,,,,,,
48090,XVI,19/12/2024,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L., Presidio ospedaliero",18.0,4.0,4,2.0,9398,9262.0,,,,,,
48091,XVI,19/12/2024,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",19.0,4.0,4,2.0,6237,6157.0,,,,,,
48092,XVI,19/12/2024,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ASSISTENZA SOCIALE",20.0,4.0,4,2.0,5710,5623.0,,,,,,
48093,XVI,19/12/2024,12.0,"TRASPORTI E VIABILITÀ, Viabilità",21.0,4.0,6,3.0,14156,14006.0,,,,,,
48094,XVI,19/12/2024,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Servizio di emergenza sanitaria (118), PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI",22.0,4.0,6,3.0,12575,12420.0,,,,,,
48095,XVI,19/12/2024,12.0,"CASA DA GIOCO, FINANZA REGIONALE E LOCALE, Finaosta",23.0,4.0,6,3.0,9357,9229.0,,,,,,
48096,XVI,19/12/2024,12.0,"ATTIVITÀ CULTURALI, UNIONE EUROPEA E RAPPORTI INTERNAZIONALI",24.0,4.0,7,3.0,9208,8932.0,,,,,,
47081,XVI,20/03/2024,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,18,9.0,15365,12153.0,,,,,,
47082,XVI,20/03/2024,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,5,2.0,10345,10173.0,,,,,,
47083,XVI,20/03/2024,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,71,,,,,,,
47101,XVI,20/03/2024,3.0,"FORESTE E TERRITORI MONTANI, Corpo forestale valdostano e relative strutture, PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",4.0,4.0,59,29.0,80497,74835.0,35.0,16.0,16.0,,19.0,non approvato
47102,XVI,20/03/2024,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",5.0,4.0,1,,442,,,,,,,
47103,XVI,20/03/2024,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",6.0,4.0,7,3.0,3827,2929.0,35.0,35.0,16.0,19.0,,non approvato
47104,XVI,20/03/2024,3.0,CONSULTE COMMISSIONI E ORGANI COLLEGIALI,7.0,4.0,19,9.0,32463,31369.0,35.0,35.0,,,,
